,depute,groupe,position,scrutin_id
67,christophe-bex,LFI-NUPES,pour,1
68,clemence-guette,LFI-NUPES,pour,1
69,clementine-autain,LFI-NUPES,pour,1
70,damien-maudet,LFI-NUPES,pour,1
71,daniele-obono,LFI-NUPES,pour,1
72,danielle-simonnet,LFI-NUPES,pour,1
73,david-guiraud,LFI-NUPES,pour,1
74,elisa-martin,LFI-NUPES,pour,1
75,elise-leboucher,LFI-NUPES,pour,1
76,emmanuel-fernandes,LFI-NUPES,pour,1
77,eric-coquerel,LFI-NUPES,pour,1
78,ersilia-soudais,LFI-NUPES,pour,1
79,farida-amrani,LFI-NUPES,pour,1
80,florian-chauche,LFI-NUPES,pour,1
81,francois-piquemal,LFI-NUPES,pour,1
82,francois-ruffin,LFI-NUPES,pour,1
83,frederic-mathieu,LFI-NUPES,pour,1
84,gabriel-amard,LFI-NUPES,pour,1
85,hadrien-clouet,LFI-NUPES,pour,1
86,hendrik-davi,LFI-NUPES,pour,1
87,idir-boumertit,LFI-NUPES,pour,1
88,jean-francois-coulomme,LFI-NUPES,pour,1
89,jean-hugues-ratenon,LFI-NUPES,pour,1
90,jean-philippe-nilor,LFI-NUPES,pour,1
91,jerome-legavre,LFI-NUPES,pour,1
92,karen-erodi,LFI-NUPES,pour,1
93,laurent-alexandre,LFI-NUPES,pour,1
94,leo-walter,LFI-NUPES,pour,1
95,loic-prud-homme,LFI-NUPES,pour,1
96,louis-boyard,LFI-NUPES,pour,1
97,manon-meunier,LFI-NUPES,pour,1
98,manuel-bompard,LFI-NUPES,pour,1
99,marianne-maximi,LFI-NUPES,pour,1
100,martine-etienne,LFI-NUPES,pour,1
101,mathilde-hignet,LFI-NUPES,pour,1
102,mathilde-panot,LFI-NUPES,pour,1
103,matthias-tavel,LFI-NUPES,pour,1
104,maxime-laisney,LFI-NUPES,pour,1
105,michel-sala,LFI-NUPES,pour,1
106,murielle-lepvraud,LFI-NUPES,pour,1
107,nadege-abomangoli,LFI-NUPES,pour,1
108,nathalie-oziol,LFI-NUPES,pour,1
109,pascale-martin,LFI-NUPES,pour,1
110,paul-vannier,LFI-NUPES,pour,1
111,perceval-gaillard,LFI-NUPES,pour,1
112,rachel-keke,LFI-NUPES,pour,1
113,raquel-garrido,LFI-NUPES,pour,1
114,rodrigo-arenas,LFI-NUPES,pour,1
115,sarah-legrain,LFI-NUPES,pour,1
116,sebastien-delogu,LFI-NUPES,pour,1
117,sebastien-rome,LFI-NUPES,pour,1
118,segolene-amiot,LFI-NUPES,pour,1
119,sophia-chikirou,LFI-NUPES,pour,1
120,sylvain-carriere,LFI-NUPES,pour,1
121,sylvie-ferrer,LFI-NUPES,pour,1
122,thomas-portes,LFI-NUPES,pour,1
123,ugo-bernalicis,LFI-NUPES,pour,1
124,william-martinet,LFI-NUPES,pour,1
125,nicolas-dupont-aignan,NI,pour,1
126,berangere-couillard,REN,nonVotant,1
127,carole-grandjean,REN,nonVotant,1
128,clement-beaune,REN,nonVotant,1
129,dominique-faure,REN,nonVotant,1
130,elisabeth-borne,REN,nonVotant,1
131,franck-riester,REN,nonVotant,1
132,gabriel-attal,REN,nonVotant,1
133,gerald-darmanin,REN,nonVotant,1
134,herve-berville,REN,nonVotant,1
135,olivia-gregoire,REN,nonVotant,1
136,olivier-becht,REN,nonVotant,1
137,olivier-dussopt,REN,nonVotant,1
138,olivier-veran,REN,nonVotant,1
139,patricia-miralles,REN,nonVotant,1
140,roland-lescure,REN,nonVotant,1
141,stanislas-guerini,REN,nonVotant,1
142,yael-braun-pivet,REN,nonVotant,1
143,alain-david,SOC,pour,1
144,anna-pic,SOC,pour,1
145,arthur-delaporte,SOC,pour,1
146,boris-vallaud,SOC,pour,1
147,chantal-jourdan,SOC,pour,1
148,christian-baptiste,SOC,pour,1
149,christine-pires-beaune,SOC,pour,1
150,claudia-rouaux,SOC,pour,1
151,elie-califer,SOC,pour,1
152,fatiha-keloua-hachi,SOC,pour,1
153,gerard-leseul,SOC,pour,1
154,guillaume-garot,SOC,pour,1
155,inaki-echaniz,SOC,pour,1
156,isabelle-santiago,SOC,pour,1
157,jerome-guedj,SOC,pour,1
158,johnny-hajjar,SOC,pour,1
159,marie-noelle-battistel,SOC,pour,1
160,marietta-karamanli,SOC,pour,1
161,melanie-thomin,SOC,pour,1
162,mickael-bouloux,SOC,pour,1
163,olivier-faure,SOC,pour,1
164,philippe-brun,SOC,pour,1
165,philippe-naillet,SOC,pour,1
166,roger-vicot,SOC,pour,1
167,stephane-delautrette,SOC,pour,1
0,anne-laure-babault,DEM,contre,2
1,aude-luquet,DEM,contre,2
2,bruno-fuchs,DEM,contre,2
3,bruno-millienne,DEM,contre,2
4,cyrille-isaac-sibille,DEM,contre,2
5,delphine-lingemann,DEM,contre,2
6,emmanuel-mandon,DEM,contre,2
7,eric-martineau,DEM,contre,2
8,erwan-balanant,DEM,contre,2
9,frantz-gumbs,DEM,contre,2
10,frederic-petit,DEM,contre,2
11,geraldine-bannier,DEM,contre,2
12,hubert-ott,DEM,contre,2
13,jean-louis-bourlanges,DEM,contre,2
14,jean-paul-mattei,DEM,contre,2
15,jimmy-pahun,DEM,contre,2
16,josy-poueyto,DEM,contre,2
17,laurent-croizier,DEM,contre,2
18,louise-morel,DEM,contre,2
19,marina-ferrari,DEM,contre,2
20,maud-gatel,DEM,contre,2
21,maud-petit,DEM,contre,2
22,mickael-cosson,DEM,contre,2
23,mohamed-laqhila,DEM,contre,2
24,nicolas-turquois,DEM,contre,2
25,pascal-lecamp,DEM,contre,2
26,perrine-goulet,DEM,contre,2
27,philippe-bolo,DEM,contre,2
28,philippe-latombe,DEM,contre,2
29,philippe-vigier,DEM,contre,2
30,romain-daubie,DEM,contre,2
31,sabine-thillaye,DEM,contre,2
32,sandrine-josso,DEM,contre,2
33,sophie-mette,DEM,contre,2
34,vincent-bru,DEM,contre,2
35,cyrielle-chatelain,ECOLO,,2
36,jean-claude-raux,ECOLO,,2
37,jeremie-iordanoff,ECOLO,,2
38,julien-bayou,ECOLO,,2
39,marie-charlotte-garin,ECOLO,,2
40,sabrina-sebaihi,ECOLO,,2
41,sandra-regol,ECOLO,,2
42,sandrine-rousseau,ECOLO,,2
43,karim-ben-cheikh,ECOLO,pour,2
44,davy-rimane,GDR-NUPES,pour,2
45,elsa-faucillon,GDR-NUPES,pour,2
46,emeline-k-bidi,GDR-NUPES,pour,2
47,jean-marc-tellier,GDR-NUPES,pour,2
48,jean-paul-lecoq,GDR-NUPES,pour,2
49,jean-victor-castor,GDR-NUPES,pour,2
50,jiovanny-william,GDR-NUPES,pour,2
51,karine-lebon,GDR-NUPES,pour,2
52,pierre-dharreville,GDR-NUPES,pour,2
53,sebastien-jumel,GDR-NUPES,pour,2
54,yannick-monnet,GDR-NUPES,pour,2
55,anne-le-henanff,HOR,contre,2
56,anne-cecile-violland,HOR,contre,2
57,christophe-plassard,HOR,contre,2
58,didier-lemaire,HOR,contre,2
59,felicie-gerard,HOR,contre,2
60,francois-gernigon,HOR,contre,2
61,francois-jolivet,HOR,contre,2
62,henri-alfandari,HOR,contre,2
63,jean-francois-portarrieu,HOR,contre,2
64,laurent-marcangeli,HOR,contre,2
65,lise-magnier,HOR,contre,2
66,luc-lamirault,HOR,contre,2
67,paul-christophe,HOR,contre,2
68,philippe-pradal,HOR,contre,2
69,thierry-benoit,HOR,contre,2
70,thomas-mesnier,HOR,contre,2
71,yannick-favennec-becot,HOR,contre,2
72,ersilia-soudais,LFI-NUPES,,2
73,adrien-quatennens,LFI-NUPES,pour,2
74,alexis-corbiere,LFI-NUPES,pour,2
75,alma-dufour,LFI-NUPES,pour,2
76,andree-taurinya,LFI-NUPES,pour,2
77,andy-kerbrat,LFI-NUPES,pour,2
78,anne-stambach-terrenoir,LFI-NUPES,pour,2
79,antoine-leaument,LFI-NUPES,pour,2
80,aurelien-saintoul,LFI-NUPES,pour,2
81,aymeric-caron,LFI-NUPES,pour,2
82,bastien-lachaud,LFI-NUPES,pour,2
83,benedicte-taurine,LFI-NUPES,pour,2
84,carlos-martens-bilongo,LFI-NUPES,pour,2
85,caroline-fiat,LFI-NUPES,pour,2
86,catherine-couturier,LFI-NUPES,pour,2
87,charlotte-leduc,LFI-NUPES,pour,2
88,christophe-bex,LFI-NUPES,pour,2
89,clemence-guette,LFI-NUPES,pour,2
90,clementine-autain,LFI-NUPES,pour,2
91,damien-maudet,LFI-NUPES,pour,2
92,daniele-obono,LFI-NUPES,pour,2
93,danielle-simonnet,LFI-NUPES,pour,2
94,david-guiraud,LFI-NUPES,pour,2
95,elisa-martin,LFI-NUPES,pour,2
96,elise-leboucher,LFI-NUPES,pour,2
97,emmanuel-fernandes,LFI-NUPES,pour,2
98,eric-coquerel,LFI-NUPES,pour,2
99,farida-amrani,LFI-NUPES,pour,2
100,florian-chauche,LFI-NUPES,pour,2
101,francois-piquemal,LFI-NUPES,pour,2
102,frederic-mathieu,LFI-NUPES,pour,2
103,gabriel-amard,LFI-NUPES,pour,2
104,hadrien-clouet,LFI-NUPES,pour,2
105,hendrik-davi,LFI-NUPES,pour,2
106,idir-boumertit,LFI-NUPES,pour,2
107,jean-francois-coulomme,LFI-NUPES,pour,2
108,jean-hugues-ratenon,LFI-NUPES,pour,2
109,jean-philippe-nilor,LFI-NUPES,pour,2
110,jerome-legavre,LFI-NUPES,pour,2
111,karen-erodi,LFI-NUPES,pour,2
112,laurent-alexandre,LFI-NUPES,pour,2
113,leo-walter,LFI-NUPES,pour,2
114,loic-prud-homme,LFI-NUPES,pour,2
115,louis-boyard,LFI-NUPES,pour,2
116,manon-meunier,LFI-NUPES,pour,2
117,manuel-bompard,LFI-NUPES,pour,2
118,marianne-maximi,LFI-NUPES,pour,2
119,martine-etienne,LFI-NUPES,pour,2
120,mathilde-hignet,LFI-NUPES,pour,2
121,mathilde-panot,LFI-NUPES,pour,2
122,matthias-tavel,LFI-NUPES,pour,2
123,maxime-laisney,LFI-NUPES,pour,2
124,michel-sala,LFI-NUPES,pour,2
125,murielle-lepvraud,LFI-NUPES,pour,2
126,nadege-abomangoli,LFI-NUPES,pour,2
127,nathalie-oziol,LFI-NUPES,pour,2
128,pascale-martin,LFI-NUPES,pour,2
129,paul-vannier,LFI-NUPES,pour,2
130,perceval-gaillard,LFI-NUPES,pour,2
131,rachel-keke,LFI-NUPES,pour,2
132,raquel-garrido,LFI-NUPES,pour,2
133,rodrigo-arenas,LFI-NUPES,pour,2
134,sarah-legrain,LFI-NUPES,pour,2
135,sebastien-delogu,LFI-NUPES,pour,2
136,sebastien-rome,LFI-NUPES,pour,2
137,segolene-amiot,LFI-NUPES,pour,2
138,sophia-chikirou,LFI-NUPES,pour,2
139,sylvain-carriere,LFI-NUPES,pour,2
140,sylvie-ferrer,LFI-NUPES,pour,2
141,thomas-portes,LFI-NUPES,pour,2
142,ugo-bernalicis,LFI-NUPES,pour,2
143,charles-de-courson,LIOT,pour,2
144,guy-bricout,LIOT,pour,2
145,stephane-lenormand,LIOT,pour,2
146,jean-yves-bony,LR,abstention,2
147,josiane-corneloup,LR,abstention,2
148,alexandre-vincendet,LR,contre,2
149,annie-genevard,LR,contre,2
150,dino-cinieri,LR,contre,2
151,emilie-bonnivard,LR,contre,2
152,frederique-meunier,LR,contre,2
153,isabelle-valentin,LR,contre,2
154,jean-pierre-vigier,LR,contre,2
155,julien-dive,LR,contre,2
156,marie-christine-dalloz,LR,contre,2
157,maxime-minot,LR,contre,2
158,nathalie-serre,LR,contre,2
159,nicolas-ray,LR,contre,2
160,olivier-marleix,LR,contre,2
161,philippe-gosselin,LR,contre,2
162,philippe-juvin,LR,contre,2
163,pierre-vatin,LR,contre,2
164,raphael-schellenberger,LR,contre,2
165,stephane-viry,LR,contre,2
166,thibault-bazin,LR,contre,2
167,veronique-louwagie,LR,contre,2
168,vincent-descoeur,LR,contre,2
169,vincent-rolland,LR,contre,2
170,virginie-duby-muller,LR,contre,2
171,alexandre-portier,LR,pour,2
172,fabrice-brun,LR,pour,2
173,jerome-nury,LR,pour,2
174,emmanuelle-menard,NI,contre,2
175,nicolas-dupont-aignan,NI,pour,2
176,alexandre-holroyd,REN,contre,2
177,alexis-izard,REN,contre,2
178,amelia-lakrafi,REN,contre,2
179,annaig-le-meur,REN,contre,2
180,anne-genetet,REN,contre,2
181,anne-laurence-petel,REN,contre,2
182,annie-vidal,REN,contre,2
183,anthony-brosse,REN,contre,2
184,antoine-armand,REN,contre,2
185,astrid-panosyan-bouvet,REN,contre,2
186,aurore-berge,REN,contre,2
187,bastien-marchive,REN,contre,2
188,beatrice-piron,REN,contre,2
189,belkhir-belhaddad,REN,contre,2
190,benjamin-haddad,REN,contre,2
191,benoit-bordat,REN,contre,2
192,benoit-mournet,REN,contre,2
193,bertrand-bouyx,REN,contre,2
194,bertrand-sorre,REN,contre,2
195,brigitte-klinkert,REN,contre,2
196,brigitte-liso,REN,contre,2
197,caroline-abadie,REN,contre,2
198,cecile-rilhac,REN,contre,2
199,celine-calvez,REN,contre,2
200,charles-rodwell,REN,contre,2
201,charles-sitzenstuhl,REN,contre,2
202,charlotte-parmentier-lecocq,REN,contre,2
203,christine-decodts,REN,contre,2
204,christine-le-nabour,REN,contre,2
205,christophe-marion,REN,contre,2
206,constance-le-grip,REN,contre,2
207,corinne-vignon,REN,contre,2
208,damien-adam,REN,contre,2
209,daniel-labaronne,REN,contre,2
210,david-valence,REN,contre,2
211,denis-masseglia,REN,contre,2
212,didier-martin,REN,contre,2
213,eleonore-caroit,REN,contre,2
214,emilie-chandler,REN,contre,2
215,emmanuel-lacresse,REN,contre,2
216,eric-alauzet,REN,contre,2
217,eric-bothorel,REN,contre,2
218,eric-girardin,REN,contre,2
219,eric-woerth,REN,contre,2
220,fadila-khattabi,REN,contre,2
221,florent-boudie,REN,contre,2
222,francoise-buffet,REN,contre,2
223,frederic-descrozaille,REN,contre,2
224,gilles-le-gendre,REN,contre,2
225,guillaume-gouffier-cha,REN,contre,2
226,guillaume-kasbarian,REN,contre,2
227,hadrien-ghomi,REN,contre,2
228,huguette-tiegna,REN,contre,2
229,jacqueline-maquet,REN,contre,2
230,jean-terlier,REN,contre,2
231,jean-francois-lovisolo,REN,contre,2
232,jean-francois-rousset,REN,contre,2
233,jean-luc-fugit,REN,contre,2
234,jean-marc-zulesi,REN,contre,2
235,jean-pierre-pont,REN,contre,2
236,jean-rene-cazeneuve,REN,contre,2
237,julie-delpech,REN,contre,2
238,karl-olive,REN,contre,2
239,laurence-cristol,REN,contre,2
240,laurence-maillart-mehaignerie,REN,contre,2
241,lionel-royer-perreaut,REN,contre,2
242,lionel-vuibert,REN,contre,2
243,louis-margueritte,REN,contre,2
244,ludovic-mendes,REN,contre,2
245,lysiane-metayer,REN,contre,2
246,marc-ferracci,REN,contre,2
247,marie-guevenoux,REN,contre,2
248,marjolaine-meynier-millefert,REN,contre,2
249,mathieu-lefevre,REN,contre,2
250,maud-bregeon,REN,contre,2
251,michele-peyron,REN,contre,2
252,mireille-clapot,REN,contre,2
253,monique-iborra,REN,contre,2
254,mounir-belhamiti,REN,contre,2
255,nadia-hai,REN,contre,2
256,nicolas-metzdorf,REN,contre,2
257,nicole-dubre-chirat,REN,contre,2
258,nicole-le-peih,REN,contre,2
259,olga-givernet,REN,contre,2
260,pascal-lavergne,REN,contre,2
261,pascale-boyer,REN,contre,2
262,patrice-perrot,REN,contre,2
263,paul-midy,REN,contre,2
264,philippe-dunoyer,REN,contre,2
265,philippe-fait,REN,contre,2
266,pierre-cazeneuve,REN,contre,2
267,prisca-thevenot,REN,contre,2
268,quentin-bataillon,REN,contre,2
269,raphael-gerard,REN,contre,2
270,remy-rebeyrotte,REN,contre,2
271,robin-reda,REN,contre,2
272,sabrina-agresti-roubache,REN,contre,2
273,sacha-houlie,REN,contre,2
274,sandra-marsaud,REN,contre,2
275,sarah-tanzilli,REN,contre,2
276,sophie-errante,REN,contre,2
277,sophie-panonacle,REN,contre,2
278,stella-dupont,REN,contre,2
279,stephane-buchou,REN,contre,2
280,stephane-mazars,REN,contre,2
281,stephane-travert,REN,contre,2
282,stephane-vojetta,REN,contre,2
283,stephanie-rist,REN,contre,2
284,sylvain-maillard,REN,contre,2
285,thomas-cazenave,REN,contre,2
286,thomas-rudigoz,REN,contre,2
287,veronique-riotton,REN,contre,2
288,violette-spillebout,REN,contre,2
289,xavier-batut,REN,contre,2
290,xavier-roseren,REN,contre,2
291,yannick-haury,REN,contre,2
292,laure-lavalette,RN,,2
293,lisette-pollet,RN,,2
294,sebastien-chenu,RN,nonVotant,2
295,alexandra-masson,RN,pour,2
296,alexandre-loubet,RN,pour,2
297,alexandre-sabatou,RN,pour,2
298,anais-sabatini,RN,pour,2
299,angelique-ranc,RN,pour,2
300,anne-sophie-frigout,RN,pour,2
301,annick-cousin,RN,pour,2
302,antoine-villedieu,RN,pour,2
303,aurelien-lopez-liguori,RN,pour,2
304,bryan-masson,RN,pour,2
305,caroline-colombier,RN,pour,2
306,caroline-parmentier,RN,pour,2
307,christian-girard,RN,pour,2
308,christine-engrand,RN,pour,2
309,christophe-barthes,RN,pour,2
310,christophe-bentz,RN,pour,2
311,daniel-grenon,RN,pour,2
312,edwige-diaz,RN,pour,2
313,emeric-salmon,RN,pour,2
314,emmanuel-blairy,RN,pour,2
315,emmanuel-tache-de-la-pagerie,RN,pour,2
316,florence-goulet,RN,pour,2
317,frank-giletti,RN,pour,2
318,frederic-boccaletti,RN,pour,2
319,frederic-falcon,RN,pour,2
320,geraldine-grangier,RN,pour,2
321,gisele-lelouis,RN,pour,2
322,gregoire-de-fournas,RN,pour,2
323,herve-de-lepinau,RN,pour,2
324,jean-philippe-tanguy,RN,pour,2
325,jerome-buisson,RN,pour,2
326,jocelyn-dessigny,RN,pour,2
327,joelle-melin,RN,pour,2
328,jordan-guitton,RN,pour,2
329,joris-hebrard,RN,pour,2
330,jorys-bovet,RN,pour,2
331,jose-beaurain,RN,pour,2
332,jose-gonzalez,RN,pour,2
333,julie-lechanteux,RN,pour,2
334,julien-odoul,RN,pour,2
335,julien-rancoule,RN,pour,2
336,kevin-mauvieux,RN,pour,2
337,kevin-pfeffer,RN,pour,2
338,laurence-robert-dehault,RN,pour,2
339,laurent-jacobelli,RN,pour,2
340,lionel-tivoli,RN,pour,2
341,marie-france-lorho,RN,pour,2
342,marine-hamelet,RN,pour,2
343,marine-le-pen,RN,pour,2
344,mathilde-paris,RN,pour,2
345,matthieu-marchio,RN,pour,2
346,michel-guiniot,RN,pour,2
347,michele-martinez,RN,pour,2
348,nathalie-da-conceicao-carvalho,RN,pour,2
349,nicolas-dragon,RN,pour,2
350,nicolas-meizonnet,RN,pour,2
351,pascale-bordes,RN,pour,2
352,philippe-ballard,RN,pour,2
353,philippe-lottiaux,RN,pour,2
354,pierre-meurin,RN,pour,2
355,roger-chudeau,RN,pour,2
356,romain-baubry,RN,pour,2
357,sandrine-dogor-such,RN,pour,2
358,serge-muller,RN,pour,2
359,sophie-blanc,RN,pour,2
360,stephane-rambaud,RN,pour,2
361,thibaut-francois,RN,pour,2
362,thierry-frappe,RN,pour,2
363,thomas-menage,RN,pour,2
364,timothee-houssin,RN,pour,2
365,victor-catteau,RN,pour,2
366,yael-menache,RN,pour,2
367,yoann-gillet,RN,pour,2
368,alain-david,SOC,pour,2
369,arthur-delaporte,SOC,pour,2
370,claudia-rouaux,SOC,pour,2
371,elie-califer,SOC,pour,2
372,fatiha-keloua-hachi,SOC,pour,2
373,inaki-echaniz,SOC,pour,2
374,jerome-guedj,SOC,pour,2
375,marie-noelle-battistel,SOC,pour,2
376,marietta-karamanli,SOC,pour,2
377,mickael-bouloux,SOC,pour,2
378,philippe-naillet,SOC,pour,2
379,stephane-delautrette,SOC,pour,2
0,anne-laure-babault,DEM,contre,3
1,aude-luquet,DEM,contre,3
2,blandine-brocard,DEM,contre,3
3,bruno-millienne,DEM,contre,3
4,christophe-blanchet,DEM,contre,3
5,cyrille-isaac-sibille,DEM,contre,3
6,delphine-lingemann,DEM,contre,3
7,emmanuel-mandon,DEM,contre,3
8,eric-martineau,DEM,contre,3
9,erwan-balanant,DEM,contre,3
10,estelle-folest,DEM,contre,3
11,florence-lasserre,DEM,contre,3
12,frantz-gumbs,DEM,contre,3
13,frederic-petit,DEM,contre,3
14,hubert-ott,DEM,contre,3
15,jean-paul-mattei,DEM,contre,3
16,jimmy-pahun,DEM,contre,3
17,josy-poueyto,DEM,contre,3
18,laurence-vichnievsky,DEM,contre,3
19,laurent-croizier,DEM,contre,3
20,louise-morel,DEM,contre,3
21,marina-ferrari,DEM,contre,3
22,maud-petit,DEM,contre,3
23,mohamed-laqhila,DEM,contre,3
24,nicolas-turquois,DEM,contre,3
25,pascal-lecamp,DEM,contre,3
26,perrine-goulet,DEM,contre,3
27,philippe-bolo,DEM,contre,3
28,romain-daubie,DEM,contre,3
29,sandrine-josso,DEM,contre,3
30,sophie-mette,DEM,contre,3
31,vincent-bru,DEM,contre,3
32,christine-arrighi,ECOLO,pour,3
33,eva-sas,ECOLO,pour,3
34,francesca-pasquini,ECOLO,pour,3
35,hubert-julien-laferriere,ECOLO,pour,3
36,jean-claude-raux,ECOLO,pour,3
37,julien-bayou,ECOLO,pour,3
38,karim-ben-cheikh,ECOLO,pour,3
39,lisa-belluco,ECOLO,pour,3
40,marie-pochon,ECOLO,pour,3
41,marie-charlotte-garin,ECOLO,pour,3
42,nicolas-thierry,ECOLO,pour,3
43,sabrina-sebaihi,ECOLO,pour,3
44,sandra-regol,ECOLO,pour,3
45,sandrine-rousseau,ECOLO,pour,3
46,jean-paul-lecoq,GDR-NUPES,,3
47,sebastien-jumel,GDR-NUPES,,3
48,davy-rimane,GDR-NUPES,pour,3
49,elsa-faucillon,GDR-NUPES,pour,3
50,emeline-k-bidi,GDR-NUPES,pour,3
51,nicolas-sansu,GDR-NUPES,pour,3
52,pierre-dharreville,GDR-NUPES,pour,3
53,soumya-bourouaha,GDR-NUPES,pour,3
54,yannick-monnet,GDR-NUPES,pour,3
55,anne-cecile-violland,HOR,contre,3
56,christophe-plassard,HOR,contre,3
57,didier-lemaire,HOR,contre,3
58,felicie-gerard,HOR,contre,3
59,francois-gernigon,HOR,contre,3
60,frederic-valletoux,HOR,contre,3
61,henri-alfandari,HOR,contre,3
62,jean-francois-portarrieu,HOR,contre,3
63,lise-magnier,HOR,contre,3
64,luc-lamirault,HOR,contre,3
65,marie-agnes-poussier-winsback,HOR,contre,3
66,paul-christophe,HOR,contre,3
67,philippe-pradal,HOR,contre,3
68,stephanie-kochert,HOR,contre,3
69,thierry-benoit,HOR,contre,3
70,thomas-mesnier,HOR,contre,3
71,vincent-thiebaut,HOR,contre,3
72,yannick-favennec-becot,HOR,contre,3
73,naima-moutchou,HOR,nonVotant,3
74,sarah-legrain,LFI-NUPES,,3
75,adrien-quatennens,LFI-NUPES,pour,3
76,alexis-corbiere,LFI-NUPES,pour,3
77,andree-taurinya,LFI-NUPES,pour,3
78,anne-stambach-terrenoir,LFI-NUPES,pour,3
79,antoine-leaument,LFI-NUPES,pour,3
80,arnaud-le-gall,LFI-NUPES,pour,3
81,aurelie-trouve,LFI-NUPES,pour,3
82,aymeric-caron,LFI-NUPES,pour,3
83,bastien-lachaud,LFI-NUPES,pour,3
84,benedicte-taurine,LFI-NUPES,pour,3
85,carlos-martens-bilongo,LFI-NUPES,pour,3
86,caroline-fiat,LFI-NUPES,pour,3
87,catherine-couturier,LFI-NUPES,pour,3
88,charlotte-leduc,LFI-NUPES,pour,3
89,christophe-bex,LFI-NUPES,pour,3
90,clemence-guette,LFI-NUPES,pour,3
91,damien-maudet,LFI-NUPES,pour,3
92,danielle-simonnet,LFI-NUPES,pour,3
93,david-guiraud,LFI-NUPES,pour,3
94,elise-leboucher,LFI-NUPES,pour,3
95,emmanuel-fernandes,LFI-NUPES,pour,3
96,ersilia-soudais,LFI-NUPES,pour,3
97,farida-amrani,LFI-NUPES,pour,3
98,florian-chauche,LFI-NUPES,pour,3
99,francois-piquemal,LFI-NUPES,pour,3
100,francois-ruffin,LFI-NUPES,pour,3
101,frederic-mathieu,LFI-NUPES,pour,3
102,gabriel-amard,LFI-NUPES,pour,3
103,hadrien-clouet,LFI-NUPES,pour,3
104,hendrik-davi,LFI-NUPES,pour,3
105,idir-boumertit,LFI-NUPES,pour,3
106,jean-francois-coulomme,LFI-NUPES,pour,3
107,jean-hugues-ratenon,LFI-NUPES,pour,3
108,jean-philippe-nilor,LFI-NUPES,pour,3
109,jerome-legavre,LFI-NUPES,pour,3
